FIXED;IO;10000;1000;4;9;9;4;9;54896;94765056
FIXED;IO;10000;5000;4;9;9;4;9;61433;80609280
FIXED;IO;12000;10;4;9;9;4;9;65913;96272384
FIXED;IO;12000;100;4;9;9;4;9;85849;96272384
FIXED;IO;12000;500;4;9;9;4;9;67863;96272384
FIXED;IO;12000;1000;4;9;9;4;9;65975;94437376
FIXED;IO;12000;5000;4;9;9;4;9;74059;78315520
FIXED;IO;14000;10;4;9;9;4;9;77798;96272384
FIXED;IO;14000;100;4;9;9;4;9;96362;96272384
FIXED;IO;14000;500;4;9;9;4;9;78534;96272384
FIXED;IO;14000;1000;4;9;9;4;9;76421;94502912
FIXED;IO;14000;5000;4;9;9;4;9;86343;76546048
FIXED;IO;16000;10;4;9;9;4;9;89764;96272384
FIXED;IO;16000;100;4;9;9;4;9;106669;96272384
FIXED;IO;16000;500;4;9;9;4;9;88978;96272384
FIXED;IO;16000;1000;4;9;9;4;9;86922;94371840
FIXED;IO;16000;5000;4;9;9;4;9;98410;75366400
FIXED;IO;18000;10;4;9;9;4;9;101306;96272384
FIXED;IO;18000;100;4;9;9;4;9;116173;96272384
FIXED;IO;18000;500;4;9;9;4;9;98374;96796672
FIXED;IO;18000;1000;4;9;9;4;9;96717;88932352
FIXED;IO;18000;5000;4;9;9;4;9;110747;74121216
FIXED;IO;20000;10;4;9;9;4;9;114365;96272384
FIXED;IO;20000;100;4;9;9;4;9;127486;96272384
FIXED;IO;20000;500;4;9;9;4;9;109731;96403456
FIXED;IO;20000;1000;4;9;9;4;9;107740;93257728
FIXED;IO;20000;5000;4;9;9;4;9;122943;73662464
FIXED;IO;0;10;0;5;5;4;5;0;96272384
FIXED;IO;0;100;0;5;5;4;5;0;96272384
FIXED;IO;0;500;0;5;5;4;5;0;96272384
FIXED;IO;0;1000;0;5;5;4;5;0;96272384
FIXED;IO;0;5000;0;5;5;4;5;0;96272384
FIXED;IO;2000;10;4;9;9;4;9;9827;96272384
FIXED;IO;2000;100;4;9;9;4;9;11414;96272384
FIXED;IO;2000;500;4;9;9;4;9;14783;96272384
FIXED;IO;2000;1000;4;9;9;4;9;12848;96272384
FIXED;IO;2000;5000;4;9;9;4;9;12907;91029504
FIXED;IO;4000;10;4;9;9;4;9;20194;96272384
FIXED;IO;4000;100;4;9;9;4;9;24914;96272384
FIXED;IO;4000;500;4;9;9;4;9;25759;96272384
FIXED;IO;4000;1000;4;9;9;4;9;23548;96272384
FIXED;IO;4000;5000;4;9;9;4;9;25154;89391104
FIXED;IO;6000;10;4;9;9;4;9;31163;96272384
FIXED;IO;6000;100;4;9;9;4;9;39702;96272384
FIXED;IO;6000;500;4;9;9;4;9;36332;96272384
FIXED;IO;6000;1000;4;9;9;4;9;34076;96272384
FIXED;IO;6000;5000;4;9;9;4;9;37474;84869120
FIXED;IO;8000;10;4;9;9;4;9;42589;96272384
FIXED;IO;8000;100;4;9;9;4;9;55850;96272384
FIXED;IO;8000;500;4;9;9;4;9;46776;96272384
FIXED;IO;8000;1000;4;9;9;4;9;44670;96272384
FIXED;IO;8000;5000;4;9;9;4;9;49456;83165184
FIXED;IO;10000;10;4;9;9;4;9;54009;96272384
FIXED;IO;10000;100;4;9;9;4;9;73349;96272384
FIXED;IO;10000;500;4;9;9;4;9;57255;96272384
FIXED;IO;10000;1000;4;9;9;4;9;55297;94765056
FIXED;IO;10000;5000;4;9;9;4;9;61355;80609280
FIXED;IO;12000;10;4;9;9;4;9;65162;96272384
FIXED;IO;12000;100;4;9;9;4;9;85005;96272384
FIXED;IO;12000;500;4;9;9;4;9;67096;96272384
FIXED;IO;12000;1000;4;9;9;4;9;65052;94437376
FIXED;IO;12000;5000;4;9;9;4;9;73320;78315520
FIXED;IO;14000;10;4;9;9;4;9;77047;96272384
FIXED;IO;14000;100;4;9;9;4;9;96381;96272384
FIXED;IO;14000;500;4;9;9;4;9;78337;96272384
FIXED;IO;14000;1000;4;9;9;4;9;76263;94371840
FIXED;IO;14000;5000;4;9;9;4;9;86204;76546048
FIXED;IO;16000;10;4;9;9;4;9;89728;96272384
FIXED;IO;16000;100;4;9;9;4;9;106665;96272384
FIXED;IO;16000;500;4;9;9;4;9;88732;96272384
FIXED;IO;16000;1000;4;9;9;4;9;86878;94371840
FIXED;IO;16000;5000;4;9;9;4;9;98138;75366400
FIXED;IO;18000;10;4;9;9;4;9;101839;96272384
FIXED;IO;18000;100;4;9;9;4;9;117050;96272384
FIXED;IO;18000;500;4;9;9;4;9;99554;96665600
FIXED;IO;18000;1000;4;9;9;4;9;97284;88932352
FIXED;IO;18000;5000;4;9;9;4;9;110133;74055680
FIXED;IO;20000;10;4;9;9;4;9;113318;96272384
FIXED;IO;20000;100;4;9;9;4;9;126282;96272384
FIXED;IO;20000;500;4;9;9;4;9;108592;96403456
FIXED;IO;20000;1000;4;9;9;4;9;106998;93257728
FIXED;IO;20000;5000;4;9;9;4;9;122449;73662464
FIXED;IO;0;10;0;5;5;4;5;0;96272384
FIXED;IO;0;100;0;5;5;4;5;0;96272384
FIXED;IO;0;500;0;5;5;4;5;0;96272384
FIXED;IO;0;1000;0;5;5;4;5;0;96272384
FIXED;IO;0;5000;0;5;5;4;5;0;96272384
FIXED;IO;2000;10;4;9;9;4;9;9812;96272384
FIXED;IO;2000;100;4;9;9;4;9;11471;96272384
FIXED;IO;2000;500;4;9;9;4;9;14713;96272384
FIXED;IO;2000;1000;4;9;9;4;9;12874;96272384
FIXED;IO;2000;5000;4;9;9;4;9;12901;92143616
FIXED;IO;4000;10;4;9;9;4;9;20348;96272384
FIXED;IO;4000;100;4;9;9;4;9;24694;96272384
FIXED;IO;4000;500;4;9;9;4;9;25636;96272384
FIXED;IO;4000;1000;4;9;9;4;9;23400;96272384
FIXED;IO;4000;5000;4;9;9;4;9;24820;89391104
FIXED;IO;6000;10;4;9;9;4;9;31028;96272384
FIXED;IO;6000;100;4;9;9;4;9;39405;96272384
FIXED;IO;6000;500;4;9;9;4;9;36068;96272384
FIXED;IO;6000;1000;4;9;9;4;9;33899;96272384
FIXED;IO;6000;5000;4;9;9;4;9;36894;84869120
FIXED;IO;8000;10;4;9;9;4;9;42136;96272384
FIXED;IO;8000;100;4;9;9;4;9;55302;96272384
FIXED;IO;8000;500;4;9;9;4;9;46410;96272384
FIXED;IO;8000;1000;4;9;9;4;9;44117;96272384
FIXED;IO;8000;5000;4;9;9;4;9;49062;83165184
FIXED;IO;10000;10;4;9;9;4;9;53757;96272384
FIXED;IO;10000;100;4;9;9;4;9;72867;96272384
FIXED;IO;10000;500;4;9;9;4;9;57346;96272384
FIXED;IO;10000;1000;4;9;9;4;9;55149;94633984
FIXED;IO;10000;5000;4;9;9;4;9;61630;80609280
FIXED;IO;12000;10;4;9;9;4;9;65805;96272384
FIXED;IO;12000;100;4;9;9;4;9;85824;96272384
FIXED;IO;12000;500;4;9;9;4;9;67797;96272384
FIXED;IO;12000;1000;4;9;9;4;9;65591;94437376
FIXED;IO;12000;5000;4;9;9;4;9;74160;78315520
FIXED;IO;14000;10;4;9;9;4;9;77764;96272384
FIXED;IO;14000;100;4;9;9;4;9;96244;96272384
FIXED;IO;14000;500;4;9;9;4;9;78264;96272384
FIXED;IO;14000;1000;4;9;9;4;9;76153;94502912
FIXED;IO;14000;5000;4;9;9;4;9;86090;76546048
FIXED;IO;16000;10;4;9;9;4;9;89727;96272384
FIXED;IO;16000;100;4;9;9;4;9;106800;96272384
FIXED;IO;16000;500;4;9;9;4;9;88783;96272384
FIXED;IO;16000;1000;4;9;9;4;9;86654;94371840
FIXED;IO;16000;5000;4;9;9;4;9;98194;75366400
FIXED;IO;18000;10;4;9;9;4;9;102421;96272384
FIXED;IO;18000;100;4;9;9;4;9;115958;96272384
FIXED;IO;18000;500;4;9;9;4;9;98202;96665600
FIXED;IO;18000;1000;4;9;9;4;9;96221;88932352
FIXED;IO;18000;5000;4;9;9;4;9;109357;74121216
FIXED;IO;20000;10;4;9;9;4;9;114580;96272384
FIXED;IO;20000;100;4;9;9;4;9;128092;96272384
FIXED;IO;20000;500;4;9;9;4;9;109810;96403456
FIXED;IO;20000;1000;4;9;9;4;9;107792;93257728
FIXED;IO;20000;5000;4;9;9;4;9;121936;73662464
FIXED;IO;0;10;0;5;5;4;5;0;96272384
FIXED;IO;0;100;0;5;5;4;5;0;96272384
FIXED;IO;0;500;0;5;5;4;5;0;96272384
FIXED;IO;0;1000;0;5;5;4;5;0;96272384
FIXED;IO;0;5000;0;5;5;4;5;0;96272384
FIXED;IO;2000;10;4;9;9;4;9;9750;96272384
FIXED;IO;2000;100;4;9;9;4;9;11357;96272384
FIXED;IO;2000;500;4;9;9;4;9;14601;96272384
FIXED;IO;2000;1000;4;9;9;4;9;12761;96272384
FIXED;IO;2000;5000;4;9;9;4;9;12870;92143616
FIXED;IO;4000;10;4;9;9;4;9;20077;96272384
FIXED;IO;4000;100;4;9;9;4;9;24570;96272384
FIXED;IO;4000;500;4;9;9;4;9;25444;96272384
FIXED;IO;4000;1000;4;9;9;4;9;23322;96272384
FIXED;IO;4000;5000;4;9;9;4;9;24804;88014848
FIXED;IO;6000;10;4;9;9;4;9;30950;96272384
FIXED;IO;6000;100;4;9;9;4;9;39328;96272384
FIXED;IO;6000;500;4;9;9;4;9;36020;96272384
FIXED;IO;6000;1000;4;9;9;4;9;33836;96272384
FIXED;IO;6000;5000;4;9;9;4;9;36988;84869120
FIXED;IO;8000;10;4;9;9;4;9;42561;96272384
FIXED;IO;8000;100;4;9;9;4;9;55823;96272384
FIXED;IO;8000;500;4;9;9;4;9;46940;96272384
FIXED;IO;8000;1000;4;9;9;4;9;44721;96272384
FIXED;IO;8000;5000;4;9;9;4;9;49529;83034112
FIXED;IO;10000;10;4;9;9;4;9;54158;96272384
FIXED;IO;10000;100;4;9;9;4;9;73370;96272384
FIXED;IO;10000;500;4;9;9;4;9;57423;96272384
FIXED;IO;10000;1000;4;9;9;4;9;54735;94765056
FIXED;IO;10000;5000;4;9;9;4;9;61012;80609280
FIXED;IO;12000;10;4;9;9;4;9;65458;96272384
FIXED;IO;12000;100;4;9;9;4;9;84942;96272384
FIXED;IO;12000;500;4;9;9;4;9;67096;96272384
FIXED;IO;12000;1000;4;9;9;4;9;65177;94502912
FIXED;IO;12000;5000;4;9;9;4;9;73460;78315520
FIXED;IO;14000;10;4;9;9;4;9;77697;96272384
FIXED;IO;14000;100;4;9;9;4;9;96139;96272384
FIXED;IO;14000;500;4;9;9;4;9;78222;96272384
FIXED;IO;14000;1000;4;9;9;4;9;76182;94502912
FIXED;IO;14000;5000;4;9;9;4;9;86204;76546048
FIXED;IO;16000;10;4;9;9;4;9;89854;96272384
FIXED;IO;16000;100;4;9;9;4;9;106724;96272384
FIXED;IO;16000;500;4;9;9;4;9;88904;96272384
FIXED;IO;16000;1000;4;9;9;4;9;86774;94371840
FIXED;IO;16000;5000;4;9;9;4;9;98336;75366400
FIXED;IO;18000;10;4;9;9;4;9;102320;96272384
FIXED;IO;18000;100;4;9;9;4;9;117134;96272384
FIXED;IO;18000;500;4;9;9;4;9;99200;96665600
FIXED;IO;18000;1000;4;9;9;4;9;97433;94240768
FIXED;IO;18000;5000;4;9;9;4;9;109986;74121216
FIXED;IO;20000;10;4;9;9;4;9;113506;96272384
FIXED;IO;20000;100;4;9;9;4;9;126236;96272384
FIXED;IO;20000;500;4;9;9;4;9;108576;96403456
FIXED;IO;20000;1000;4;9;9;4;9;107363;93257728
FIXED;IO;20000;5000;4;9;9;4;9;122628;73662464
FIXED;IO2;0;10;0;5;5;4;5;0;96272384
FIXED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED;IO2;2000;10;4;9;9;4;9;1461;96272384
FIXED;IO2;2000;100;4;9;9;4;9;3121;96272384
FIXED;IO2;2000;500;4;9;9;4;9;3120;96272384
FIXED;IO2;2000;1000;4;9;9;4;9;3289;96272384
FIXED;IO2;2000;5000;4;9;9;4;9;3606;92078080
FIXED;IO2;4000;10;4;9;9;4;9;2600;96272384
FIXED;IO2;4000;100;4;9;9;4;9;6181;96272384
FIXED;IO2;4000;500;4;9;9;4;9;6442;96272384
FIXED;IO2;4000;1000;4;9;9;4;9;6572;96272384
FIXED;IO2;4000;5000;4;9;9;4;9;7333;89391104
FIXED;IO2;6000;10;4;9;9;4;9;3801;96272384
FIXED;IO2;6000;100;4;9;9;4;9;9277;96272384
FIXED;IO2;6000;500;4;9;9;4;9;9569;96272384
FIXED;IO2;6000;1000;4;9;9;4;9;9763;96272384
FIXED;IO2;6000;5000;4;9;9;4;9;10993;92471296
FIXED;IO2;8000;10;4;9;9;4;9;5281;96272384
FIXED;IO2;8000;100;4;9;9;4;9;12156;96272384
FIXED;IO2;8000;500;4;9;9;4;9;12721;96272384
FIXED;IO2;8000;1000;4;9;9;4;9;12826;96272384
FIXED;IO2;8000;5000;4;9;9;4;9;14593;83034112
FIXED;IO2;10000;10;4;9;9;4;9;6354;96272384
FIXED;IO2;10000;100;4;9;9;4;9;15257;96272384
FIXED;IO2;10000;500;4;9;9;4;9;15878;96272384
FIXED;IO2;10000;1000;4;9;9;4;9;16160;94699520
FIXED;IO2;10000;5000;4;9;9;4;9;18227;84475904
FIXED;IO2;12000;10;4;9;9;4;9;7985;96272384
FIXED;IO2;12000;100;4;9;9;4;9;18446;96272384
FIXED;IO2;12000;500;4;9;9;4;9;19162;96272384
FIXED;IO2;12000;1000;4;9;9;4;9;19570;94437376
FIXED;IO2;12000;5000;4;9;9;4;9;21586;81133568
FIXED;IO2;14000;10;4;9;9;4;9;9001;96272384
FIXED;IO2;14000;100;4;9;9;4;9;21425;96272384
FIXED;IO2;14000;500;4;9;9;4;9;22026;96272384
FIXED;IO2;14000;1000;4;9;9;4;9;22578;94437376
FIXED;IO2;14000;5000;4;9;9;4;9;25346;79626240
FIXED;IO2;16000;10;4;9;9;4;9;10158;96272384
FIXED;IO2;16000;100;4;9;9;4;9;24464;96272384
FIXED;IO2;16000;500;4;9;9;4;9;25341;96272384
FIXED;IO2;16000;1000;4;9;9;4;9;26100;94371840
FIXED;IO2;16000;5000;4;9;9;4;9;29000;77987840
FIXED;IO2;18000;10;4;9;9;4;9;11605;96272384
FIXED;IO2;18000;100;4;9;9;4;9;27334;96272384
FIXED;IO2;18000;500;4;9;9;4;9;28355;96665600
FIXED;IO2;18000;1000;4;9;9;4;9;29150;88932352
FIXED;IO2;18000;5000;4;9;9;4;9;32436;83099648
FIXED;IO2;20000;10;4;9;9;4;9;12673;96272384
FIXED;IO2;20000;100;4;9;9;4;9;30404;96272384
FIXED;IO2;20000;500;4;9;9;4;9;31503;96337920
FIXED;IO2;20000;1000;4;9;9;4;9;32462;93192192
FIXED;IO2;20000;5000;4;9;9;4;9;36077;82771968
FIXED;IO2;0;10;0;5;5;4;5;10;96272384
FIXED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED;IO2;2000;10;4;9;9;4;9;1430;96272384
FIXED;IO2;2000;100;4;9;9;4;9;3041;96272384
FIXED;IO2;2000;500;4;9;9;4;9;3191;96272384
FIXED;IO2;2000;1000;4;9;9;4;9;3211;96272384
FIXED;IO2;2000;5000;4;9;9;4;9;3691;92078080
FIXED;IO2;4000;10;4;9;9;4;9;2601;96272384
FIXED;IO2;4000;100;4;9;9;4;9;6066;96272384
FIXED;IO2;4000;500;4;9;9;4;9;6351;96272384
FIXED;IO2;4000;1000;4;9;9;4;9;6453;96272384
FIXED;IO2;4000;5000;4;9;9;4;9;7250;89391104
FIXED;IO2;6000;10;4;9;9;4;9;3913;96272384
FIXED;IO2;6000;100;4;9;9;4;9;9115;96272384
FIXED;IO2;6000;500;4;9;9;4;9;9439;96272384
FIXED;IO2;6000;1000;4;9;9;4;9;9775;96272384
FIXED;IO2;6000;5000;4;9;9;4;9;10968;84869120
FIXED;IO2;8000;10;4;9;9;4;9;5117;96272384
FIXED;IO2;8000;100;4;9;9;4;9;12155;96272384
FIXED;IO2;8000;500;4;9;9;4;9;12615;96272384
FIXED;IO2;8000;1000;4;9;9;4;9;12913;96272384
FIXED;IO2;8000;5000;4;9;9;4;9;14408;83034112
FIXED;IO2;10000;10;4;9;9;4;9;6494;96272384
FIXED;IO2;10000;100;4;9;9;4;9;15359;96272384
FIXED;IO2;10000;500;4;9;9;4;9;15778;96272384
FIXED;IO2;10000;1000;4;9;9;4;9;16405;94568448
FIXED;IO2;10000;5000;4;9;9;4;9;18180;98107392
FIXED;IO2;12000;10;4;9;9;4;9;7893;96272384
FIXED;IO2;12000;100;4;9;9;4;9;18366;96272384
FIXED;IO2;12000;500;4;9;9;4;9;19174;96272384
FIXED;IO2;12000;1000;4;9;9;4;9;19468;94437376
FIXED;IO2;12000;5000;4;9;9;4;9;21901;77987840
FIXED;IO2;14000;10;4;9;9;4;9;9134;96272384
FIXED;IO2;14000;100;4;9;9;4;9;21420;96272384
FIXED;IO2;14000;500;4;9;9;4;9;22183;96272384
FIXED;IO2;14000;1000;4;9;9;4;9;22735;94437376
FIXED;IO2;14000;5000;4;9;9;4;9;25296;92274688
FIXED;IO2;16000;10;4;9;9;4;9;10186;96272384
FIXED;IO2;16000;100;4;9;9;4;9;24601;96272384
FIXED;IO2;16000;500;4;9;9;4;9;25204;96272384
FIXED;IO2;16000;1000;4;9;9;4;9;26106;94371840
FIXED;IO2;16000;5000;4;9;9;4;9;28807;88866816
FIXED;IO2;18000;10;4;9;9;4;9;11591;96272384
FIXED;IO2;18000;100;4;9;9;4;9;27639;96272384
FIXED;IO2;18000;500;4;9;9;4;9;28311;96534528
FIXED;IO2;18000;1000;4;9;9;4;9;29204;88932352
FIXED;IO2;18000;5000;4;9;9;4;9;32636;77791232
FIXED;IO2;20000;10;4;9;9;4;9;12792;96272384
FIXED;IO2;20000;100;4;9;9;4;9;30222;96272384
FIXED;IO2;20000;500;4;9;9;4;9;31364;96337920
FIXED;IO2;20000;1000;4;9;9;4;9;32806;93192192
FIXED;IO2;20000;5000;4;9;9;4;9;35903;84082688
FIXED;IO2;0;10;0;5;5;4;5;0;96272384
FIXED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED;IO2;2000;10;4;9;9;4;9;1381;96272384
FIXED;IO2;2000;100;4;9;9;4;9;3110;96272384
FIXED;IO2;2000;500;4;9;9;4;9;3203;96272384
FIXED;IO2;2000;1000;4;9;9;4;9;3191;96272384
FIXED;IO2;2000;5000;4;9;9;4;9;3507;92078080
FIXED;IO2;4000;10;4;9;9;4;9;2441;96272384
FIXED;IO2;4000;100;4;9;9;4;9;6111;96272384
FIXED;IO2;4000;500;4;9;9;4;9;6298;96272384
FIXED;IO2;4000;1000;4;9;9;4;9;6509;96272384
FIXED;IO2;4000;5000;4;9;9;4;9;7202;88014848
FIXED;IO2;6000;10;4;9;9;4;9;3945;96272384
FIXED;IO2;6000;100;4;9;9;4;9;9110;96272384
FIXED;IO2;6000;500;4;9;9;4;9;9504;96272384
FIXED;IO2;6000;1000;4;9;9;4;9;9624;96272384
FIXED;IO2;6000;5000;4;9;9;4;9;10770;99745792
FIXED;IO2;8000;10;4;9;9;4;9;5141;96272384
FIXED;IO2;8000;100;4;9;9;4;9;12018;96272384
FIXED;IO2;8000;500;4;9;9;4;9;12628;96272384
FIXED;IO2;8000;1000;4;9;9;4;9;12916;96272384
FIXED;IO2;8000;5000;4;9;9;4;9;14418;83034112
FIXED;IO2;10000;10;4;9;9;4;9;6332;96272384
FIXED;IO2;10000;100;4;9;9;4;9;15306;96272384
FIXED;IO2;10000;500;4;9;9;4;9;15977;96272384
FIXED;IO2;10000;1000;4;9;9;4;9;16208;94699520
FIXED;IO2;10000;5000;4;9;9;4;9;18145;80478208
FIXED;IO2;12000;10;4;9;9;4;9;7833;96272384
FIXED;IO2;12000;100;4;9;9;4;9;18180;96272384
FIXED;IO2;12000;500;4;9;9;4;9;19190;96272384
FIXED;IO2;12000;1000;4;9;9;4;9;19682;94437376
FIXED;IO2;12000;5000;4;9;9;4;9;21847;78512128
FIXED;IO2;14000;10;4;9;9;4;9;8870;96272384
FIXED;IO2;14000;100;4;9;9;4;9;21174;96272384
FIXED;IO2;14000;500;4;9;9;4;9;22342;96272384
FIXED;IO2;14000;1000;4;9;9;4;9;22690;94371840
FIXED;IO2;14000;5000;4;9;9;4;9;25431;81854464
FIXED;IO2;16000;10;4;9;9;4;9;10290;96272384
FIXED;IO2;16000;100;4;9;9;4;9;24602;96272384
FIXED;IO2;16000;500;4;9;9;4;9;25534;96272384
FIXED;IO2;16000;1000;4;9;9;4;9;26255;94306304
FIXED;IO2;16000;5000;4;9;9;4;9;28783;239403008
FIXED;IO2;18000;10;4;9;9;4;9;11450;96272384
FIXED;IO2;18000;100;4;9;9;4;9;27751;96272384
FIXED;IO2;18000;500;4;9;9;4;9;28645;96600064
FIXED;IO2;18000;1000;4;9;9;4;9;29291;88932352
FIXED;IO2;18000;5000;4;9;9;4;9;32593;80936960
FIXED;IO2;20000;10;4;9;9;4;9;12689;96272384
FIXED;IO2;20000;100;4;9;9;4;9;30592;96272384
FIXED;IO2;20000;500;4;9;9;4;9;31470;96272384
FIXED;IO2;20000;1000;4;9;9;4;9;32217;93192192
FIXED;IO2;20000;5000;4;9;9;4;9;36068;78184448
FIXED;IO2;0;10;0;5;5;4;5;0;96272384
FIXED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED;IO2;2000;10;4;9;9;4;9;1485;96272384
FIXED;IO2;2000;100;4;9;9;4;9;3141;96272384
FIXED;IO2;2000;500;4;9;9;4;9;3210;96272384
FIXED;IO2;2000;1000;4;9;9;4;9;3251;96272384
FIXED;IO2;2000;5000;4;9;9;4;9;3640;92143616
FIXED;IO2;4000;10;4;9;9;4;9;2626;96272384
FIXED;IO2;4000;100;4;9;9;4;9;6077;96272384
FIXED;IO2;4000;500;4;9;9;4;9;6313;96272384
FIXED;IO2;4000;1000;4;9;9;4;9;6593;96272384
FIXED;IO2;4000;5000;4;9;9;4;9;7246;88014848
FIXED;IO2;6000;10;4;9;9;4;9;3942;96272384
FIXED;IO2;6000;100;4;9;9;4;9;9164;96272384
FIXED;IO2;6000;500;4;9;9;4;9;9384;96272384
FIXED;IO2;6000;1000;4;9;9;4;9;9845;96272384
FIXED;IO2;6000;5000;4;9;9;4;9;10917;84869120
FIXED;IO2;8000;10;4;9;9;4;9;5513;96272384
FIXED;IO2;8000;100;4;9;9;4;9;12186;96272384
FIXED;IO2;8000;500;4;9;9;4;9;12713;96272384
FIXED;IO2;8000;1000;4;9;9;4;9;13011;96272384
FIXED;IO2;8000;5000;4;9;9;4;9;14700;83034112
FIXED;IO2;10000;10;4;9;9;4;9;6471;96272384
FIXED;IO2;10000;100;4;9;9;4;9;15305;96272384
FIXED;IO2;10000;500;4;9;9;4;9;15843;96272384
FIXED;IO2;10000;1000;4;9;9;4;9;16228;94699520
FIXED;IO2;10000;5000;4;9;9;4;9;18428;80019456
FIXED;IO2;12000;10;4;9;9;4;9;7763;96272384
FIXED;IO2;12000;100;4;9;9;4;9;18730;96272384
FIXED;IO2;12000;500;4;9;9;4;9;19186;96272384
FIXED;IO2;12000;1000;4;9;9;4;9;19658;94437376
FIXED;IO2;12000;5000;4;9;9;4;9;22031;81133568
FIXED;IO2;14000;10;4;9;9;4;9;8867;96272384
FIXED;IO2;14000;100;4;9;9;4;9;21545;96272384
FIXED;IO2;14000;500;4;9;9;4;9;22151;96272384
FIXED;IO2;14000;1000;4;9;9;4;9;22801;94437376
FIXED;IO2;14000;5000;4;9;9;4;9;25420;85262336
FIXED;IO2;16000;10;4;9;9;4;9;10160;96272384
FIXED;IO2;16000;100;4;9;9;4;9;24692;96272384
FIXED;IO2;16000;500;4;9;9;4;9;25241;96272384
FIXED;IO2;16000;1000;4;9;9;4;9;26292;94306304
FIXED;IO2;16000;5000;4;9;9;4;9;28869;77332480
FIXED;IO2;18000;10;4;9;9;4;9;11316;96272384
FIXED;IO2;18000;100;4;9;9;4;9;27639;96272384
FIXED;IO2;18000;500;4;9;9;4;9;28665;96534528
FIXED;IO2;18000;1000;4;9;9;4;9;29405;88932352
FIXED;IO2;18000;5000;4;9;9;4;9;32537;81788928
FIXED;IO2;20000;10;4;9;9;4;9;12363;96272384
FIXED;IO2;20000;100;4;9;9;4;9;30701;96272384
FIXED;IO2;20000;500;4;9;9;4;9;31527;96337920
FIXED;IO2;20000;1000;4;9;9;4;9;32781;93192192
FIXED;IO2;20000;5000;4;9;9;4;9;35792;81068032
FIXED;IO2;0;10;0;5;5;4;5;0;96272384
FIXED;IO2;0;100;0;5;5;4;5;0;96272384
FIXED;IO2;0;500;0;5;5;4;5;0;96272384
FIXED;IO2;0;1000;0;5;5;4;5;0;96272384
FIXED;IO2;0;5000;0;5;5;4;5;0;96272384
FIXED;IO2;2000;10;4;9;9;4;9;1357;96272384
FIXED;IO2;2000;100;4;9;9;4;9;3151;96272384
FIXED;IO2;2000;500;4;9;9;4;9;3167;96272384
FIXED;IO2;2000;1000;4;9;9;4;9;3307;96272384
FIXED;IO2;2000;5000;4;9;9;4;9;3573;91029504
FIXED;IO2;4000;10;4;9;9;4;9;2434;96272384
FIXED;IO2;4000;100;4;9;9;4;9;6162;96272384
FIXED;IO2;4000;500;4;9;9;4;9;6258;96272384
FIXED;IO2;4000;1000;4;9;9;4;9;6552;96272384
FIXED;IO2;4000;5000;4;9;9;4;9;7301;88014848
FIXED;IO2;6000;10;4;9;9;4;9;3980;96272384
FIXED;IO2;6000;100;4;9;9;4;9;9096;96272384
FIXED;IO2;6000;500;4;9;9;4;9;9567;96272384
FIXED;IO2;6000;1000;4;9;9;4;9;9609;96272384
FIXED;IO2;6000;5000;4;9;9;4;9;10921;107282432
FIXED;IO2;8000;10;4;9;9;4;9;4775;96272384
FIXED;IO2;8000;100;4;9;9;4;9;12169;96272384
FIXED;IO2;8000;500;4;9;9;4;9;12667;96272384
FIXED;IO2;8000;1000;4;9;9;4;9;13023;96272384
FIXED;IO2;8000;5000;4;9;9;4;9;14635;83034112
FIXED;IO2;10000;10;4;9;9;4;9;6292;96272384
FIXED;IO2;10000;100;4;9;9;4;9;15399;96272384
FIXED;IO2;10000;500;4;9;9;4;9;15835;96272384
FIXED;IO2;10000;1000;4;9;9;4;9;16337;94568448
FIXED;IO2;10000;5000;4;9;9;4;9;17989;99876864
FIXED;IO2;12000;10;4;9;9;4;9;7410;96272384
FIXED;IO2;12000;100;4;9;9;4;9;18372;96272384
FIXED;IO2;12000;500;4;9;9;4;9;19100;96272384
FIXED;IO2;12000;1000;4;9;9;4;9;19678;94371840
FIXED;IO2;12000;5000;4;9;9;4;9;21736;78315520
FIXED;IO2;14000;10;4;9;9;4;9;8822;96272384
FIXED;IO2;14000;100;4;9;9;4;9;21481;96272384
FIXED;IO2;14000;500;4;9;9;4;9;22443;96272384
FIXED;IO2;14000;1000;4;9;9;4;9;22685;94437376
FIXED;IO2;14000;5000;4;9;9;4;9;25388;76742656
FIXED;IO2;16000;10;4;9;9;4;9;10336;96272384
FIXED;IO2;16000;100;4;9;9;4;9;24569;96272384
